"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"20868",50,0.11,0.782,162214,0.755,0,"D",0.211,-3.76,"Major",0.271,162.005,0.412,"Rap"
"35977",31,0.989,0.364,266480,0.187,0.884,"F",0.119,-20.652,"Minor",0.0359,109.887,0.143,"Classical"
"18543",39,0.338,0.487,192133,0.812,0,"C",0.295,-2.688,"Major",0.0886,163.809,0.721,"Country"
"7761",20,0.00181,0.589,205293,0.903,0,"D#",0.0825,-3.662,"Major",0.0673,107.994,0.707,"Anime"
"25585",42,0.0667,0.653,223093,0.566,0.0218,"E",0.125,-8.547,"Minor",0.0352,90.683,0.429,"Blues"
"3033",25,0.0522,0.738,504999,0.599,0.317,"D#",0.105,-8.083,"Major",0.0394,120.021,0.594,"Electronic"
"38184",50,0.72,0.747,187034,0.656,0,"B",0.291,-6.995,"Major",0.23,145.053,0.707,"Hip-Hop"
"10783",31,0.263,0.497,349600,0.582,0.000446,"B",0.17,-8.446,"Minor",0.0276,139.734,0.351,"Jazz"
"39208",55,0.112,0.765,172500,0.54,0,"C#",0.122,-6.726,"Major",0.089,106.021,0.223,"Hip-Hop"
"26476",26,0.0096,0.298,884222,0.859,0.116,"D",0.105,-5.843,"Major",0.0656,80.489,0.558,"Blues"
"34793",38,0.962,0.352,282387,0.216,0.933,"G",0.113,-16.216,"Major",0.0489,77.944,0.113,"Classical"
"7102",32,0.954,0.384,136400,0.39,0.851,"F",0.686,-18.728,"Major",0.0615,100.488,0.0894,"Anime"
"13673",55,0.207,0.533,270918,0.545,0.797,"G",0.113,-7.681,"Major",0.0243,98.014,0.419,"Alternative"
"33778",0,0.933,0.398,305227,0.123,0,"A",0.391,-26.665,"Major",0.104,131.241,0.191,"Classical"
"34798",22,0.985,0.337,409760,0.118,0.884,"D#",0.171,-19.068,"Major",0.0405,85.186,0.066,"Classical"
"27154",24,0.238,0.509,478653,0.511,0.0249,"C",0.113,-11.905,"Major",0.0958,148.182,0.118,"Blues"
"3622",33,0.0143,0.534,256017,0.904,0.00187,"C#",0.0706,-2.328,"Major",0.253,75.003,0.283,"Electronic"
"24696",32,0.946,0.511,197998,0.4,0.0344,"C",0.244,-8.334,"Major",0.0579,135.166,0.193,"Blues"
"3979",0,0.00287,0.728,197910,0.955,0.000554,"A#",0.258,-1.935,"Major",0.0479,128.031,0.564,"Electronic"
"28935",59,0.000165,0.5,127533,0.921,0.00118,"F#",0.0959,-5.261,"Major",0.0355,90.861,0.891,"Rock"
"30592",63,0.555,0.418,303653,0.403,0.024,"C",0.108,-10.53,"Major",0.0294,105.801,0.149,"Rock"
"15677",67,0.000209,0.429,278027,0.966,0.124,"G#",0.371,-4.605,"Major",0.0733,179.956,0.525,"Alternative"
"35945",36,0.911,0.375,323427,0.185,0.103,"C#",0.0741,-15.758,"Major",0.0427,95.874,0.137,"Classical"
"8403",42,0.936,0.503,294773,0.274,0.899,"A",0.246,-14.458,"Minor",0.0613,116.809,0.556,"Jazz"
"11257",37,0.978,0.63,83076,0.102,0.909,"E",0.108,-22.869,"Major",0.0549,78.813,0.59,"Jazz"
"5761",20,0.00176,0.364,154107,0.988,2.97e-05,"C#",0.389,-2.969,"Major",0.0796,92.169,0.775,"Anime"
"23590",58,3.94e-05,0.515,226467,0.95,3.75e-06,"D",0.0366,-3.918,"Major",0.0526,92.132,0.464,"Rap"
"40113",73,0.0634,0.812,207059,0.628,0,"A#",0.254,-6.164,"Minor",0.0682,123.004,0.485,"Hip-Hop"
"10867",34,0.0732,0.542,211707,0.352,0.208,"F",0.13,-7.689,"Minor",0.0613,123.037,0.0989,"Jazz"
"2047",32,0.0374,0.442,220269,0.807,0.00116,"C#",0.108,-5.777,"Major",0.0763,97.052,0.106,"Electronic"
"205",25,0.437,0.626,71228,0.646,0.946,"F#",0.177,-10.74,"Minor",0.0444,160.012,0.587,"Electronic"
"12504",39,0.0252,0.585,229933,0.782,0,"F",0.108,-4.361,"Minor",0.0461,133.011,0.591,"Alternative"
"18411",40,0.0332,0.529,230907,0.773,0.000153,"F#",0.107,-3.889,"Major",0.0357,129.847,0.457,"Country"
"36863",82,0.0102,0.833,204600,0.434,0.0219,"D",0.165,-8.795,"Major",0.431,150.062,0.281,"Hip-Hop"
"20714",59,0.316,0.657,221333,0.515,0,"A#",0.0924,-5.973,"Major",0.0485,135.104,0.464,"Rap"
"27365",39,0.161,0.481,234274,0.571,0.00494,"A#",0.357,-8.582,"Major",0.0296,167.634,0.634,"Blues"
"13061",42,0.934,0.616,111316,0.206,4.63e-06,"G",0.0812,-8.921,"Major",0.0413,44.194,0.497,"Alternative"
"39069",53,0.19,0.457,212053,0.655,0,"G#",0.0978,-7.424,"Major",0.376,93.558,0.538,"Hip-Hop"
"19028",49,0.0351,0.644,236200,0.85,0,"B",0.378,-4.682,"Minor",0.204,130.142,0.308,"Country"
"2322",48,0.0841,0.44,193933,0.969,4.48e-05,"B",0.438,-2.87,"Minor",0.238,150.002,0.398,"Electronic"
"10814",39,0.0875,0.55,341507,0.407,0.328,"G",0.08,-15.184,"Major",0.0322,72.351,0.544,"Jazz"
"4387",18,9.17e-05,0.433,317440,0.871,0.737,"C",0.338,-8.222,"Minor",0.0703,180.013,0.213,"Anime"
"481",46,0.0116,0.652,509304,0.899,0.942,"G",0.0915,-10.78,"Major",0.0374,126.984,0.223,"Electronic"
"1015",46,0.134,0.657,221000,0.46,0.691,"C",0.116,-10.6,"Minor",0.0545,84.069,0.436,"Electronic"
"31612",56,0.000449,0.4,209049,0.792,0.0848,"B",0.185,-4.118,"Major",0.0368,117.819,0.338,"Rock"
"11454",46,0.503,0.742,197907,0.566,0,"C#",0.0504,-7.857,"Major",0.0453,102.031,0.589,"Jazz"
"1141",32,0.0054,0.565,176360,0.897,0.908,"F",0.164,-5.479,"Minor",0.0376,99.466,0.463,"Electronic"
"29075",53,0.846,0.414,247053,0.295,0,"A#",0.079,-9.271,"Minor",0.033,125.833,0.218,"Rock"
"27768",30,0.191,0.307,282173,0.866,5.64e-05,"G",0.885,-8.893,"Major",0.0833,178.332,0.486,"Blues"
"26031",33,0.000654,0.511,390067,0.864,0.214,"E",0.0652,-5.639,"Minor",0.0389,75.028,0.389,"Blues"
"39251",53,0.0882,0.634,174711,0.525,0,"C#",0.0937,-8.628,"Major",0.411,140.112,0.464,"Hip-Hop"
"3828",33,0.25,0.707,178946,0.883,0.0243,"D",0.355,-4.874,"Major",0.034,105.906,0.775,"Electronic"
"17382",49,0.0747,0.587,187133,0.899,0,"E",0.417,-2.974,"Minor",0.0434,96.037,0.533,"Country"
"7969",21,0.0499,0.427,227773,0.962,0.000692,"A",0.195,-0.876,"Major",0.0891,172.018,0.567,"Anime"
"33190",29,0.987,0.367,82493,0.213,0.889,"C",0.121,-19.354,"Minor",0.036,106.035,0.114,"Classical"
"22376",54,0.0688,0.667,312040,0.374,0,"G",0.469,-13.587,"Minor",0.0385,129.935,0.603,"Rap"
"29665",58,0.000377,0.355,217387,0.903,3.34e-05,"G#",0.31,-6.844,"Major",0.0811,155.265,0.626,"Rock"
"7816",22,0.14,0.613,254733,0.887,0,"G#",0.119,-3.285,"Major",0.0423,124.003,0.387,"Anime"
"5339",27,0.522,0.499,135840,0.0532,0.768,"A#",0.176,-17.803,"Minor",0.0299,80.066,0.04,"Anime"
"14671",47,0.0391,0.637,271200,0.902,3.57e-06,"C",0.128,-5.064,"Major",0.0292,136.575,0.843,"Alternative"
"26427",31,0.0214,0.388,174733,0.859,4.99e-05,"G",0.0676,-7.227,"Major",0.098,164.885,0.436,"Blues"
"29425",61,0.16,0.657,167213,0.841,0,"A",0.177,-4.188,"Major",0.0452,120.009,0.722,"Rock"
"14041",58,0.422,0.622,298533,0.736,1.18e-05,"A",0.0829,-9.229,"Major",0.0292,110.24,0.723,"Alternative"
"3871",31,0.12,0.754,416320,0.917,0.902,"D#",0.425,-7.647,"Major",0.0673,99.039,0.759,"Electronic"
"38516",51,0.0898,0.562,269987,0.942,0,"A",0.48,-3.245,"Minor",0.211,78.826,0.872,"Hip-Hop"
"14411",62,0.127,0.597,235200,0.931,0,"B",0.0504,-4.591,"Minor",0.0984,92.003,0.534,"Alternative"
"27281",37,0.292,0.32,157853,0.561,7.21e-06,"G",0.0544,-9.702,"Major",0.0543,202.266,0.41,"Blues"
"1155",44,0.78,0.551,279933,0.328,0.928,"A#",0.111,-16.384,"Major",0.0345,152.003,0.0396,"Electronic"
"6096",25,1.37e-06,0.427,194573,0.954,0.822,"G#",0.0556,-6.993,"Major",0.0701,109.028,0.301,"Anime"
"39268",66,0.225,0.697,192067,0.848,4.61e-05,"A#",0.493,-4.953,"Minor",0.249,81.956,0.733,"Hip-Hop"
"296",45,0.000325,0.63,234240,0.918,0.626,"A#",0.103,-5.052,"Minor",0.0412,126.322,0.485,"Electronic"
"19154",65,0.481,0.611,199501,0.519,4.82e-06,"C#",0.107,-9.854,"Major",0.035,147.981,0.462,"Country"
"22812",51,0.14,0.788,145213,0.605,0,"B",0.053,-7.663,"Minor",0.249,135.222,0.601,"Rap"
"37666",66,0.523,0.89,165293,0.542,0,"A#",0.123,-4.826,"Minor",0.314,78.458,0.565,"Hip-Hop"
"17794",70,0.0119,0.638,224293,0.722,0.00808,"A",0.189,-6.177,"Major",0.0332,103.017,0.469,"Country"
"6564",23,0.914,0.695,313813,0.239,0,"C",0.229,-8.951,"Major",0.0336,129.737,0.325,"Anime"
"38527",67,0.106,0.657,207307,0.571,0.00121,"D",0.0735,-12.519,"Major",0.14,167.961,0.626,"Hip-Hop"
"22144",59,0.317,0.643,277347,0.594,0,"A",0.074,-8.288,"Minor",0.319,97.846,0.361,"Rap"
"16069",60,0.242,0.755,200213,0.898,0.000145,"B",0.144,-2.051,"Minor",0.0323,119.756,0.966,"Alternative"
"37364",49,0.0432,0.542,200115,0.901,3.99e-06,"C#",0.466,-3.3,"Major",0.354,126.626,0.738,"Hip-Hop"
"37404",52,0.319,0.698,188690,0.58,0,"E",0.172,-6.728,"Minor",0.0708,144.923,0.531,"Hip-Hop"
"33591",22,0.984,0.436,503000,0.129,0.77,"D#",0.193,-22.445,"Major",0.0359,103.285,0.488,"Classical"
"22938",51,0.0799,0.531,180441,0.746,0,"G",0.0954,-3.968,"Major",0.152,72.983,0.425,"Rap"
"17441",47,0.0442,0.679,278319,0.783,4.69e-06,"E",0.498,-7.554,"Major",0.0352,124.013,0.866,"Country"
"26660",41,0.371,0.415,293987,0.295,0.00545,"A",0.111,-11.539,"Major",0.0346,136.046,0.305,"Blues"
"19763",49,0.042,0.599,158760,0.932,0,"A#",0.123,-3.371,"Minor",0.0423,93.991,0.961,"Country"
"23574",67,0.17,0.725,259307,0.464,0,"B",0.173,-9.2,"Minor",0.272,80.996,0.689,"Rap"
"18573",40,0.362,0.671,187693,0.32,2.82e-05,"D",0.104,-12.538,"Major",0.0293,79.987,0.284,"Country"
"8653",41,0.0045,0.444,339172,0.624,0.523,"A",0.185,-6.744,"Minor",0.0355,139.362,0.154,"Jazz"
"1223",40,0.00818,0.453,272953,0.663,0.0539,"D",0.188,-7.249,"Minor",0.027,106.014,0.155,"Electronic"
"38632",48,0.052,0.785,157263,0.616,0,"C#",0.087,-7.296,"Major",0.0724,148.038,0.291,"Hip-Hop"
"8605",50,0.89,0.456,255639,0.17,3.63e-06,"A#",0.0931,-14.193,"Major",0.0331,114.13,0.169,"Jazz"
"25023",36,0.0211,0.635,244214,0.856,0.00217,"G",0.136,-4.992,"Major",0.0294,110.017,0.618,"Blues"
"4704",14,0.00013,0.451,225427,0.944,0,"C",0.294,-3.615,"Minor",0.0768,136.102,0.613,"Anime"
"29387",63,0.306,0.735,221533,0.491,0.115,"F#",0.136,-13.405,"Minor",0.0491,126.951,0.773,"Rock"
"22190",54,0.363,0.762,189947,0.697,0.000452,"B",0.34,-6.355,"Minor",0.0381,110.014,0.543,"Rap"
"32710",39,0.972,0.178,213250,0.0798,0.0865,"G",0.145,-16.27,"Major",0.0434,77.657,0.135,"Classical"
"35401",0,0.99,0.344,102240,0.236,0.399,"D#",0.118,-17.425,"Major",0.0332,132.572,0.31,"Classical"
"25504",29,0.0708,0.761,261227,0.853,0.000644,"G",0.0485,-6.929,"Major",0.0265,124.806,0.967,"Blues"
"22837",49,0.0521,0.573,219080,0.848,0,"G",0.25,-2.742,"Major",0.057,112.084,0.561,"Rap"
"9692",35,0.967,0.438,220667,0.0273,0.586,"A#",0.136,-22.294,"Minor",0.0426,93.897,0.22,"Jazz"
"5698",23,0.457,0.354,130480,0.109,0.68,"A",0.111,-17.109,"Major",0.0384,144.196,0.035,"Anime"
"624",38,0.0535,0.543,205773,0.616,0.000335,"G",0.555,-8.711,"Major",0.0266,111.079,0.45,"Electronic"
"40137",52,0.332,0.618,162493,0.61,0,"A",0.108,-7.812,"Minor",0.39,126.016,0.529,"Hip-Hop"
"35016",35,8.18e-05,0.446,441587,0.895,0.000225,"G",0.357,-7.009,"Minor",0.0639,129.98,0.215,"Classical"
"5458",35,0.00108,0.51,241227,0.962,0,"D",0.366,-3.525,"Minor",0.0868,99.889,0.522,"Anime"
"5447",30,0.00477,0.566,257133,0.962,0,"A",0.134,-4.367,"Major",0.0707,105.017,0.165,"Anime"
"21606",55,0.00944,0.399,225653,0.857,0,"G",0.319,-4.086,"Major",0.336,85.937,0.632,"Rap"
"14457",45,0.000793,0.576,260093,0.873,0.00225,"D",0.113,-6.058,"Major",0.111,178.142,0.595,"Alternative"
"4302",20,0.00725,0.599,248374,0.922,2.66e-05,"G#",0.107,-4.056,"Major",0.0404,126.045,0.716,"Anime"
"21326",54,0.12,0.791,311800,0.665,0.000161,"G#",0.0961,-9.496,"Minor",0.352,177.097,0.792,"Rap"
"1168",61,0.178,0.701,210000,0.722,0.000494,"F#",0.177,-6.025,"Minor",0.0486,112.021,0.206,"Electronic"
"12599",41,0.0138,0.572,206880,0.932,0,"C#",0.505,-5.13,"Major",0.113,161.973,0.741,"Alternative"
"7570",28,0.936,0.205,348507,0.346,0.829,"G",0.0876,-9.41,"Major",0.0383,81.286,0.322,"Anime"
"21643",54,0.536,0.525,154963,0.949,0,"A",0.214,-1.809,"Major",0.344,87.833,0.418,"Rap"
"5933",21,0.663,0.256,225147,0.582,0.906,"C",0.111,-9.743,"Minor",0.0603,141.44,0.212,"Anime"
"1069",39,0.201,0.61,212933,0.815,0.000152,"F",0.0815,-3.982,"Minor",0.0397,126.009,0.342,"Electronic"
"40194",59,0.0826,0.547,165400,0.747,1.48e-05,"E",0.231,-8.597,"Minor",0.351,83.295,0.216,"Hip-Hop"
"21847",56,0.396,0.312,273682,0.73,0.00201,"B",0.942,-7.433,"Major",0.126,140.099,0.267,"Rap"
"32211",65,0.338,0.623,257316,0.739,1.88e-05,"G",0.109,-8.116,"Major",0.0244,95.007,0.642,"Rock"
"24699",43,0.367,0.428,179893,0.346,1.76e-05,"D",0.231,-9.722,"Major",0.0297,144.32,0.415,"Blues"
"30757",51,0.0178,0.638,228093,0.677,1.17e-05,"E",0.117,-8.867,"Minor",0.04,102.591,0.787,"Rock"
"18432",52,0.00626,0.499,203067,0.708,1.15e-05,"G",0.0423,-7.029,"Major",0.0301,158.785,0.617,"Country"
"19666",36,0.473,0.363,184743,0.559,2.47e-05,"G#",0.178,-7.246,"Major",0.177,84.022,0.409,"Country"
"13616",69,0.013,0.649,208467,0.888,2.23e-06,"F#",0.0888,-4.807,"Major",0.0293,100.975,0.553,"Alternative"
"10530",58,0.761,0.456,168293,0.353,0,"A",0.255,-12.551,"Major",0.0402,115.847,0.328,"Jazz"
"4057",39,0.00156,0.51,209333,0.926,0.013,"B",0.116,-5.244,"Minor",0.0504,171.014,0.578,"Anime"
"32090",74,0.25,0.549,434720,0.722,0.0138,"B",0.11,-11.729,"Minor",0.0283,103.885,0.716,"Rock"
"18711",48,0.411,0.526,224507,0.389,0,"G#",0.0957,-7.527,"Major",0.0362,133.332,0.41,"Country"
"27618",38,0.313,0.699,322373,0.424,0.0751,"F",0.374,-11.496,"Major",0.0277,120.027,0.824,"Blues"
"7171",45,0.017,0.526,207647,0.885,0,"F#",0.146,-2.189,"Minor",0.0654,171.927,0.848,"Anime"
"36645",69,0.0999,0.758,230484,0.888,0.0336,"B",0.661,-4.899,"Minor",0.0374,120.392,0.771,"Hip-Hop"
"27410",27,0.0345,0.425,176467,0.956,0.0217,"B",0.256,-6.21,"Major",0.0634,169.715,0.755,"Blues"
"20641",73,0.0533,0.599,288877,0.667,0,"G",0.134,-4.267,"Major",0.0367,80.984,0.817,"Rap"
"5452",18,2.11e-05,0.315,238302,0.951,0,"C",0.345,-3.349,"Major",0.0888,179.945,0.401,"Anime"
"26581",24,0.144,0.572,217600,0.583,0.00273,"G",0.158,-7.391,"Major",0.0332,140.946,0.334,"Blues"
"36939",52,0.0191,0.688,170840,0.773,0,"C",0.496,-5.329,"Minor",0.0416,155.031,0.807,"Hip-Hop"
"27995",34,0.189,0.454,206080,0.708,0.00463,"C",0.141,-10.298,"Major",0.0832,154.549,0.274,"Blues"
"3512",31,0.0795,0.65,304537,0.825,0,"A",0.4,-4.042,"Major",0.395,78.359,0.518,"Electronic"
"18627",39,0.828,0.644,320573,0.298,0,"F",0.188,-11.592,"Major",0.0343,99.432,0.378,"Country"
"13657",58,0.02,0.53,195893,0.867,0.000248,"B",0.737,-4.989,"Major",0.0504,175.981,0.74,"Alternative"
"27231",0,0.189,0.642,284133,0.736,0,"D",0.0711,-5.591,"Major",0.0421,162.831,0.661,"Blues"
"31833",65,0.000995,0.602,261560,0.755,0.0799,"D",0.412,-5.791,"Major",0.0397,135.042,0.646,"Rock"
"334",42,0.801,0.499,53120,0.13,0.196,"B",0.241,-23.436,"Minor",0.0408,107.791,0.536,"Electronic"
"14462",36,0.45,0.57,174801,0.395,0.00307,"C#",0.13,-14.18,"Major",0.205,109.961,0.194,"Alternative"
"8433",33,0.785,0.306,202533,0.0461,0.822,"E",0.11,-22.275,"Major",0.0317,138.747,0.039,"Jazz"
"28481",53,0.0869,0.691,316307,0.567,0.15,"B",0.0276,-11.624,"Minor",0.0515,116.705,0.942,"Rock"
"37353",68,0.0285,0.766,144661,0.478,0,"A#",0.17,-8.287,"Major",0.479,99.857,0.303,"Hip-Hop"
"9342",32,0.987,0.455,219013,0.0352,0.898,"F#",0.073,-24.937,"Major",0.0419,111.149,0.105,"Jazz"
"560",35,0.494,0.247,207960,0.296,0.0491,"B",0.0763,-13.472,"Minor",0.0437,184.154,0.123,"Electronic"
"24823",55,0.0376,0.478,270760,0.9,0.0524,"F",0.101,-3.16,"Major",0.0471,90.959,0.676,"Blues"
"14348",46,4.56e-05,0.247,171938,0.927,1.04e-05,"G#",0.345,-4.293,"Minor",0.0803,95,0.49,"Alternative"
"14717",49,0.0932,0.595,228147,0.894,0.0165,"G",0.2,-4.493,"Major",0.0523,89.968,0.79,"Alternative"
"32352",54,0.00944,0.819,181533,0.528,1.54e-05,"C",0.269,-6.387,"Major",0.0322,77.03,0.853,"Rock"
"33623",41,0.989,0.0637,294133,0.0655,0.96,"D#",0.113,-26.729,"Minor",0.0471,65.879,0.0259,"Classical"
"13873",57,0.906,0.477,251034,0.328,7.36e-06,"E",0.262,-8.458,"Major",0.0658,174.143,0.283,"Alternative"
"16500",37,0.376,0.425,184750,0.293,0.0028,"C",0.0922,-11.011,"Major",0.0286,67.999,0.176,"Country"
"34980",43,0.594,0.635,298266,0.268,2.04e-06,"B",0.316,-15.073,"Minor",0.0895,143.771,0.62,"Classical"
"3566",70,0.00356,0.956,429533,0.795,0.889,"G",0.0906,-5.311,"Major",0.15,121.294,0.841,"Electronic"
"19636",49,0.189,0.321,231840,0.87,0,"F#",0.112,-1.535,"Major",0.164,190.051,0.549,"Country"
"33189",53,3.82e-06,0.275,324453,0.925,8.54e-06,"B",0.0877,-3.532,"Major",0.0598,177.988,0.358,"Classical"
"27421",34,0.0703,0.366,444373,0.713,0.144,"C",0.198,-7.019,"Major",0.0365,151.973,0.602,"Blues"
"30408",58,0.487,0.476,218067,0.501,4.14e-05,"C#",0.628,-12.683,"Minor",0.0767,84.395,0.311,"Rock"
"17808",39,0.331,0.493,188413,0.47,5.52e-05,"E",0.178,-7.636,"Major",0.0265,170.156,0.442,"Country"
"36354",32,0.971,0.143,205613,0.192,0.0314,"A#",0.13,-20.805,"Major",0.0405,82.305,0.0743,"Classical"
"2913",38,0.477,0.711,240027,0.568,2.03e-05,"B",0.0492,-9.247,"Minor",0.0313,97.794,0.589,"Electronic"
"13282",47,0.00368,0.587,216000,0.901,0,"B",0.379,-3.759,"Major",0.037,146.041,0.8,"Alternative"
"39915",68,0.097,0.564,284831,0.717,0,"A#",0.493,-6.403,"Minor",0.397,117.489,0.423,"Hip-Hop"
"20681",56,0.0604,0.697,223197,0.808,0,"G",0.435,-4.928,"Major",0.155,140.013,0.443,"Rap"
"4573",18,0.965,0.722,216000,0.173,0.909,"D",0.106,-22.556,"Minor",0.0476,125.083,0.436,"Anime"
"37509",55,0.059,0.677,234684,0.479,0,"F",0.171,-9.11,"Major",0.0396,133.99,0.163,"Hip-Hop"
"26181",25,0.498,0.634,293840,0.571,0.0075,"C#",0.0934,-8.236,"Minor",0.0318,114.152,0.553,"Blues"
"6699",25,0.0307,0.455,234813,0.965,0,"E",0.357,-2.475,"Minor",0.107,172.963,0.688,"Anime"
"28041",36,0.843,0.761,182227,0.182,2.22e-05,"E",0.0761,-12.773,"Minor",0.103,128.326,0.586,"Blues"
"25639",25,0.397,0.346,396683,0.299,6.15e-05,"F#",0.708,-12.782,"Major",0.0602,149.379,0.0691,"Blues"
"15892",50,0.952,0.404,294933,0.508,0.000807,"G#",0.164,-5.893,"Minor",0.0265,143.911,0.278,"Alternative"
"15489",49,0.283,0.465,466280,0.479,0.0165,"G#",0.106,-10.032,"Minor",0.0913,121.472,0.137,"Alternative"
"25945",38,0.297,0.622,132627,0.918,1.84e-06,"G",0.176,-6.342,"Minor",0.0773,141.63,0.821,"Blues"
"23012",61,0.118,0.624,196448,0.72,0,"B",0.54,-5.894,"Major",0.139,100.613,0.354,"Rap"
"34691",51,0.995,0.261,314187,0.00746,0.955,"G#",0.105,-34.733,"Major",0.0541,180.727,0.062,"Classical"
"12270",55,0.36,0.442,176213,0.463,1.71e-05,"C#",0.256,-10.93,"Minor",0.247,87.213,0.229,"Alternative"
"36374",39,0.000284,0.479,303900,0.858,0.000114,"F",0.395,-5.215,"Major",0.0389,125.119,0.531,"Classical"
"21299",66,0.0071,0.703,209973,0.646,3.8e-06,"C#",0.16,-10.036,"Major",0.372,92.029,0.752,"Rap"
"27199",36,0.023,0.307,582360,0.779,0.00376,"D",0.0791,-9.933,"Major",0.048,144.088,0.0626,"Blues"
"13442",40,0.323,0.734,162743,0.621,0,"C#",0.098,-8.249,"Minor",0.169,89.977,0.374,"Alternative"
"35788",46,0.961,0.319,766651,0.137,0.479,"D#",0.108,-19.576,"Major",0.0406,130.045,0.204,"Classical"
"31567",67,0.0312,0.669,244760,0.914,8.92e-05,"C#",0.0483,-3.834,"Minor",0.107,97.021,0.855,"Rock"
"37130",52,0.0745,0.603,168186,0.728,0,"B",0.192,-4.491,"Minor",0.363,140.019,0.514,"Hip-Hop"
"40174",64,0.0136,0.816,166707,0.578,1.2e-05,"A#",0.0412,-4.536,"Minor",0.0986,177.959,0.302,"Hip-Hop"
"21102",64,0.479,0.641,212428,0.579,9.58e-05,"A",0.214,-8.278,"Major",0.0895,145.994,0.421,"Rap"
"19730",54,0.0253,0.471,284440,0.839,4.31e-05,"A#",0.367,-5.455,"Minor",0.0762,147.98,0.585,"Country"
"30344",72,0.188,0.663,225240,0.801,0,"C",0.166,-4.086,"Major",0.246,177.843,0.678,"Rock"
"21069",72,0.208,0.854,160868,0.48,0,"A",0.127,-7.388,"Minor",0.293,86.049,0.293,"Rap"
"2700",31,0.257,0.563,312040,0.368,0.00697,"G",0.0781,-11.623,"Minor",0.048,179.786,0.49,"Electronic"
"14562",71,0.000423,0.278,237027,0.676,0.000899,"A",0.136,-8.821,"Major",0.0371,104.545,0.494,"Alternative"
"24976",26,0.000441,0.52,258427,0.848,0.206,"D",0.114,-6.14,"Major",0.0488,102.618,0.506,"Blues"
"10256",38,0.605,0.626,284987,0.361,0.059,"B",0.0714,-12.054,"Major",0.19,83.501,0.724,"Jazz"
"1374",41,0.649,0.74,232623,0.463,0.902,"F",0.415,-13.727,"Minor",0.0467,118.186,0.102,"Electronic"
"11981",36,0.331,0.604,359093,0.716,0.000169,"F#",0.295,-6.772,"Minor",0.131,134.169,0.655,"Jazz"
"9032",53,0.906,0.66,280529,0.437,0.00128,"G#",0.101,-10.716,"Minor",0.0466,95.902,0.796,"Jazz"
"9528",55,0.951,0.608,230680,0.208,0,"F",0.131,-11.824,"Major",0.0316,70.9,0.239,"Jazz"
"15293",54,0.0386,0.717,219133,0.709,0,"A#",0.433,-5.611,"Minor",0.136,139.414,0.651,"Alternative"
"4453",22,0.000338,0.32,231693,0.964,0.00147,"G#",0.415,-1.036,"Major",0.0721,102.554,0.489,"Anime"
"26775",20,0.071,0.821,335640,0.636,0,"A#",0.191,-6.602,"Major",0.112,96.096,0.856,"Blues"
"30429",57,0.00228,0.539,257080,0.786,1.79e-05,"F#",0.121,-4.884,"Major",0.0269,88.969,0.503,"Rock"
"1741",58,0.32,0.687,219264,0.496,0.796,"C",0.138,-8.383,"Minor",0.235,124.974,0.0632,"Electronic"
"402",49,0.00116,0.719,199212,0.801,0.000103,"C",0.0719,-4.612,"Major",0.0409,100.03,0.85,"Electronic"
"36635",56,0.0981,0.791,234293,0.879,0,"C#",0.0994,-3.399,"Major",0.0457,140.007,0.632,"Hip-Hop"
"6416",23,0.000231,0.497,113907,0.967,0.792,"C#",0.394,-8.167,"Major",0.149,163.178,0.569,"Anime"
"29473",51,0.729,0.615,298477,0.622,0.0106,"F#",0.104,-7.679,"Major",0.028,99.986,0.516,"Rock"
"24272",63,0.0152,0.817,237120,0.733,4.31e-05,"D",0.107,-6.009,"Major",0.145,127.056,0.833,"Rap"
"32248",63,0.827,0.21,211893,0.233,0.0039,"F",0.129,-11.636,"Minor",0.0287,88.679,0.095,"Rock"
"13087",52,0.00171,0.403,252954,0.698,0.00126,"A",0.256,-5.058,"Minor",0.0357,159.869,0.0833,"Alternative"
"31351",68,0.0189,0.717,205000,0.796,8.94e-05,"F#",0.19,-3.677,"Major",0.0303,105.017,0.942,"Rock"
"32252",50,0.00328,0.522,141133,0.889,0,"C#",0.345,-4.137,"Major",0.0461,144.499,0.852,"Rock"
"14879",51,0.0387,0.675,217853,0.775,0,"E",0.383,-5.772,"Major",0.0522,99.945,0.933,"Alternative"
"6265",14,0.134,0.634,295868,0.736,0.0073,"B",0.101,-5.972,"Minor",0.104,123.987,0.543,"Anime"
"27979",42,0.136,0.567,222227,0.745,3.71e-05,"G",0.0639,-4.877,"Minor",0.0722,137.984,0.341,"Blues"
"15243",54,0.0472,0.379,570733,0.782,0.748,"B",0.265,-8.163,"Major",0.0358,101.698,0.549,"Alternative"
"21523",56,0.0078,0.71,194253,0.68,0.0165,"C#",0.0493,-4.676,"Major",0.106,129.971,0.571,"Rap"
"5593",15,0.006,0.452,248418,0.992,0.0565,"E",0.47,-1.281,"Minor",0.165,195.618,0.448,"Anime"
"39195",57,0.243,0.781,225013,0.302,0,"F#",0.102,-11.848,"Minor",0.0709,111.986,0.138,"Hip-Hop"
"3980",43,0.00818,0.782,361000,0.736,0.849,"F",0.858,-9.004,"Minor",0.0511,122.998,0.119,"Electronic"
"37737",57,0.261,0.933,216413,0.718,2.04e-05,"A#",0.12,-5.165,"Minor",0.0815,99.094,0.438,"Hip-Hop"
