"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"34676",18,0.993,0.429,257013,0.0252,0.0363,"E",0.186,-22.567,"Major",0.0495,65.53,0.583,"Classical"
"34677",0,0.981,0.355,144987,0.0613,0.862,"G#",0.157,-20.56,"Major",0.0323,104.601,0.331,"Classical"
"34678",38,0.992,0.188,218267,0.0622,0.91,"G",0.0703,-28.152,"Major",0.0472,66.095,0.313,"Classical"
"34679",12,0.917,0.25,779133,0.162,0.89,"A#",0.762,-17.828,"Major",0.0407,105.2,0.0392,"Classical"
"34680",29,0.995,0.354,381922,0.00667,0.909,"E",0.109,-28.652,"Minor",0.0455,79.675,0.0926,"Classical"
"34681",25,0.951,0.252,150467,0.047,0.354,"D",0.203,-17.153,"Minor",0.0334,140.662,0.384,"Classical"
"34682",32,0.985,0.345,409720,0.0085,0.857,"B",0.087,-25.382,"Major",0.049,129.6,0.0518,"Classical"
"34683",31,0.979,0.412,225054,0.236,0.862,"F",0.137,-18.97,"Major",0.0448,119.541,0.132,"Classical"
"34684",10,0.985,0.246,466160,0.0367,0.738,"F",0.129,-28.421,"Major",0.0439,176.13,0.172,"Classical"
"34685",39,0.992,0.24,326400,0.0772,0.903,"F#",0.111,-25.605,"Minor",0.0475,67.19,0.0325,"Classical"
"34686",31,0.982,0.401,375920,0.0163,0.886,"A",0.0752,-27.857,"Major",0.0383,76.302,0.22,"Classical"
"34687",38,0.851,0.149,328573,0.0215,0.00458,"A",0.156,-26.044,"Minor",0.0396,72.568,0.0385,"Classical"
"34688",31,0.996,0.447,139427,0.0589,0.907,"C#",0.105,-24.229,"Major",0.0487,64.152,0.368,"Classical"
"34689",25,0.991,0.386,224147,0.184,0.922,"G",0.122,-21.549,"Major",0.036,140.532,0.611,"Classical"
"34690",36,0.961,0.0772,221227,0.143,0.724,"A",0.103,-18.892,"Major",0.0423,69.973,0.0385,"Classical"
"34691",51,0.995,0.261,314187,0.00746,0.955,"G#",0.105,-34.733,"Major",0.0541,180.727,0.062,"Classical"
"34692",29,0.93,0.483,179440,0.414,1.09e-05,"C",0.0648,-10.39,"Minor",0.0385,94.802,0.359,"Classical"
"34693",30,0.967,0.399,687840,0.0785,0.675,"F#",0.0903,-26.376,"Minor",0.0549,141.722,0.128,"Classical"
"34694",32,0.984,0.0768,783360,0.0779,0.877,"A#",0.108,-25.68,"Major",0.0426,80.145,0.036,"Classical"
"34695",44,0.818,0.4,201853,0.247,0.64,"F",0.119,-18.249,"Minor",0.0423,162.078,0.394,"Classical"
"34696",34,0.972,0.359,130693,0.196,0.000439,"D",0.056,-15.129,"Major",0.0556,98.308,0.183,"Classical"
"34697",48,0.0332,0.425,206037,0.968,0.158,"D",0.19,-5.128,"Minor",0.0798,154.061,0.262,"Classical"
"34698",37,0.99,0.155,232000,0.101,0.882,"G#",0.0957,-25.233,"Minor",0.0402,61.923,0.0956,"Classical"
"34699",45,0.953,0.176,119627,0.132,0.586,"C#",0.0886,-16.932,"Major",0.0408,74.287,0.0835,"Classical"
"34700",30,0.995,0.647,76747,0.0167,0.895,"A",0.0791,-33.118,"Minor",0.125,65.227,0.44,"Classical"
"34701",49,0.995,0.262,120027,0.0868,0.897,"F#",0.0794,-26.318,"Minor",0.0442,68.904,0.503,"Classical"
"34702",33,0.614,0.252,259547,0.643,0.000693,"D",0.987,-6.413,"Major",0.0401,80.236,0.23,"Classical"
"34703",28,0.987,0.177,374000,0.0307,0.000141,"A#",0.084,-27.477,"Major",0.0429,88.252,0.0616,"Classical"
"34704",39,0.986,0.202,375200,0.0438,0.798,"A#",0.0916,-26.24,"Major",0.0395,64.612,0.0758,"Classical"
"34705",27,0.954,0.255,483853,0.053,0.448,"D",0.128,-24.577,"Minor",0.0414,97.279,0.0929,"Classical"
"34706",33,0.919,0.177,154787,0.125,0.77,"F",0.139,-20.195,"Minor",0.0515,71.626,0.077,"Classical"
"34707",38,0.99,0.389,285933,0.00952,0.899,"A#",0.0748,-32.432,"Major",0.0349,92.074,0.0738,"Classical"
"34708",32,0.646,0.297,188354,0.119,0.858,"C",0.0954,-18.821,"Major",0.0345,116.973,0.0329,"Classical"
"34709",24,0.969,0.166,313000,0.0499,0.914,"A",0.212,-26.071,"Major",0.0403,129.331,0.0395,"Classical"
"34710",0,0.896,0.259,746600,0.198,0.679,"A",0.689,-19.621,"Major",0.0658,158.284,0.159,"Classical"
"34711",40,0.989,0.309,252817,0.148,0.884,"B",0.0455,-19.381,"Minor",0.0389,111.222,0.096,"Classical"
"34712",29,0.991,0.326,466685,0.0402,0.908,"C#",0.0819,-21.522,"Major",0.0473,75.353,0.102,"Classical"
"34713",40,0.95,0.0836,252347,0.024,0.929,"E",0.104,-31.059,"Minor",0.0451,84.904,0.0321,"Classical"
"34714",23,0.904,0.472,197560,0.135,0,"C#",0.0665,-15.681,"Major",0.0354,116.029,0.246,"Classical"
"34715",0,0.968,0.228,249480,0.0892,0.000262,"F",0.406,-24.696,"Minor",0.065,82.936,0.0719,"Classical"
"34716",24,0.977,0.0766,231640,0.0289,0.91,"F#",0.184,-24.189,"Major",0.0442,177.179,0.0346,"Classical"
"34717",38,0.33,0.294,307933,0.761,0.747,"F",0.141,-6.334,"Minor",0.0382,78.836,0.361,"Classical"
"34718",13,0.957,0.461,144640,0.0609,0,"G",0.114,-29.027,"Major",0.0798,94.687,0.458,"Classical"
"34719",41,0.921,0.602,187760,0.211,0.977,"C",0.203,-18.456,"Major",0.0456,106.837,0.528,"Classical"
"34720",38,0.985,0.208,329373,0.0235,0.952,"A#",0.0801,-29.521,"Major",0.0318,83.665,0.05,"Classical"
"34721",39,0.987,0.255,459736,0.00791,0.946,"C#",0.108,-31.281,"Major",0.0395,134.114,0.0372,"Classical"
"34722",21,0.981,0.352,691293,0.188,0.729,"A#",0.085,-15.831,"Major",0.0483,97.408,0.242,"Classical"
"34723",10,0.913,0.475,159907,0.174,0.607,"F",0.137,-19.05,"Major",0.0407,139.922,0.798,"Classical"
"34724",23,0.938,0.406,352000,0.236,0.88,"B",0.0866,-21.517,"Major",0.0805,86.578,0.0995,"Classical"
"34725",31,0.938,0.119,596840,0.0489,0.357,"D",0.311,-26.276,"Major",0.0386,94.654,0.0524,"Classical"
"34726",37,0.995,0.41,386433,0.0327,0.922,"A",0.127,-29.418,"Minor",0.0416,136.14,0.0543,"Classical"
"34727",43,0.991,0.236,175413,0.0208,0.972,"D",0.0552,-30.636,"Major",0.0475,65.323,0.0364,"Classical"
"34728",51,0.000424,0.23,544800,0.766,0.838,"A#",0.159,-3.849,"Minor",0.0398,151.106,0.226,"Classical"
"34729",35,0.937,0.235,197547,0.0564,0.922,"G#",0.108,-29.436,"Major",0.042,94.294,0.0382,"Classical"
"34730",42,0.97,0.131,452107,0.0345,0.894,"G#",0.0778,-24.621,"Major",0.0421,92.484,0.0394,"Classical"
"34731",29,0.908,0.378,392533,0.239,0.15,"G",0.134,-11.405,"Major",0.0431,115.05,0.125,"Classical"
"34732",39,0.931,0.364,115240,0.349,0.94,"A#",0.11,-13.279,"Minor",0.0321,65.427,0.0891,"Classical"
"34733",0,0.98,0.102,90693,0.184,0.988,"D",0.2,-20.783,"Major",0.0384,90.608,0.399,"Classical"
"34734",44,0.983,0.176,391853,0.0287,0.472,"D#",0.0637,-28.182,"Major",0.049,63.335,0.0378,"Classical"
"34735",42,0.981,0.152,844000,0.0271,0.895,"A#",0.16,-27.423,"Minor",0.0391,87.718,0.0381,"Classical"
"34736",35,0.908,0.305,745933,0.31,0.695,"G",0.0574,-19.617,"Major",0.0355,154.775,0.24,"Classical"
"34737",28,0.946,0.281,680267,0.14,0.78,"C#",0.0669,-20.397,"Major",0.0454,93.652,0.0937,"Classical"
"34738",38,0.995,0.207,284133,0.00769,0.966,"C#",0.321,-32.85,"Minor",0.0431,122.714,0.0456,"Classical"
"34739",20,0.987,0.197,53627,0.158,0.873,"C",0.143,-28.179,"Major",0.0329,166.084,0.242,"Classical"
"34740",33,0.927,0.351,282067,0.0964,0.899,"C",0.509,-20.044,"Major",0.0436,135.18,0.246,"Classical"
"34741",24,0.992,0.114,339000,0.0266,0.872,"D#",0.113,-27.023,"Major",0.0412,68.42,0.039,"Classical"
"34742",0,0.979,0.161,234147,0.0336,0.847,"D#",0.11,-24.914,"Major",0.0454,109.601,0.0364,"Classical"
"34743",54,0.912,0.292,377200,0.164,0.0296,"C#",0.177,-17.792,"Major",0.0342,149.46,0.284,"Classical"
"34744",32,0.923,0.247,634573,0.112,0.852,"A",0.0978,-20.549,"Major",0.0344,88.167,0.182,"Classical"
"34745",30,0.986,0.183,410493,0.0182,0.843,"F#",0.109,-27.469,"Major",0.037,93.105,0.0519,"Classical"
"34746",0,0.952,0.274,639093,0.153,0.895,"D",0.0905,-16.921,"Major",0.0414,117.318,0.0739,"Classical"
"34747",25,0.963,0.205,493827,0.0351,0.24,"G",0.0924,-25.708,"Major",0.0449,83.559,0.0777,"Classical"
"34748",37,0.00297,0.536,258640,0.796,0.12,"D#",0.0559,-9.392,"Minor",0.034,95.902,0.696,"Classical"
"34749",31,0.11,0.161,572573,0.882,0.896,"A",0.0999,-9.023,"Minor",0.0775,109.935,0.201,"Classical"
"34750",53,0.839,0.074,659000,0.0114,0.883,"F",0.122,-32.866,"Major",0.0438,79.556,0.0339,"Classical"
"34751",0,0.798,0.326,477440,0.134,0.631,"G#",0.0893,-18.478,"Major",0.0367,98.64,0.114,"Classical"
"34752",46,0.996,0.471,121120,0.0177,0.914,"G#",0.108,-34.667,"Major",0.0542,68.814,0.168,"Classical"
"34753",22,0.963,0.369,587984,0.275,0.593,"A",0.114,-17.019,"Major",0.0346,144.219,0.398,"Classical"
"34754",31,0.923,0.138,723600,0.077,0.918,"E",0.222,-21.01,"Minor",0.0413,53.813,0.0835,"Classical"
"34755",41,0.989,0.36,254800,0.00556,0.904,"F#",0.0689,-32.573,"Minor",0.0465,66.13,0.175,"Classical"
"34756",0,0.995,0.472,389744,0.0091,0.923,"D#",0.107,-31.516,"Major",0.0518,102.322,0.0366,"Classical"
"34757",48,0.692,0.125,353360,0.0971,0.784,"C",0.107,-20.278,"Minor",0.0429,86.473,0.0376,"Classical"
"34758",31,0.994,0.455,283840,0.0202,0.916,"B",0.126,-20.545,"Major",0.0491,66.324,0.174,"Classical"
"34759",0,0.978,0.239,364333,0.128,1.88e-06,"C#",0.851,-22.229,"Major",0.0468,90.121,0.0643,"Classical"
"34760",45,0.992,0.326,176093,0.0239,0.362,"D",0.209,-26.397,"Minor",0.0561,57.69,0.161,"Classical"
"34761",35,0.977,0.172,438000,0.105,0.871,"F",0.0987,-20.553,"Major",0.038,176.597,0.103,"Classical"
"34762",30,0.992,0.327,319000,0.057,0.893,"G#",0.0805,-27.383,"Major",0.0378,129.482,0.241,"Classical"
"34763",33,0.992,0.326,903400,0.113,0.875,"D",0.138,-24.533,"Major",0.0409,145.079,0.374,"Classical"
"34764",31,0.993,0.162,101853,0.00233,0.931,"C",0.0565,-31.81,"Minor",0.0398,69.154,0.0385,"Classical"
"34765",33,0.93,0.219,239533,0.105,0.9,"C",0.387,-24.193,"Major",0.045,78.42,0.135,"Classical"
"34766",2,0.968,0.33,227627,0.22,0.0326,"C",0.123,-18.001,"Major",0.0542,167.115,0.375,"Classical"
"34767",26,0.948,0.296,206440,0.216,0.93,"A",0.229,-19.816,"Minor",0.0364,126.075,0.293,"Classical"
"34768",0,0.97,0.48,128267,0.175,0.874,"A",0.0744,-18.498,"Major",0.0451,93.207,0.212,"Classical"
"34769",26,0.995,0.517,180000,0.00874,0.901,"F",0.0757,-32.046,"Major",0.0817,107.133,0.273,"Classical"
"34770",1,0.982,0.171,211267,0.0874,0.0123,"F",0.0981,-25.97,"Major",0.038,85.185,0.124,"Classical"
"34771",5,0.971,0.419,322653,0.0832,0.881,"D",0.0473,-16.772,"Major",0.0382,89.471,0.189,"Classical"
"34772",47,0.984,0.373,269227,0.116,0,"D",0.122,-16.082,"Major",0.059,129.793,0.206,"Classical"
"34773",0,0.988,0.431,185600,0.0283,0.551,"F",0.0773,-22.069,"Major",0.0452,137.673,0.497,"Classical"
"34774",41,0.954,0.182,263533,0.0195,0.922,"D",0.3,-30.831,"Major",0.0411,65.614,0.0364,"Classical"
"34775",31,0.994,0.435,367150,0.0293,0.915,"D#",0.133,-26.689,"Major",0.0448,121.572,0.252,"Classical"
"34776",0,0.994,0.377,191147,0.181,0.895,"D",0.13,-20.188,"Minor",0.0439,116.877,0.248,"Classical"
"34777",37,0.991,0.384,251000,0.0305,0.923,"B",0.0819,-22.801,"Major",0.0403,69.415,0.051,"Classical"
"34778",28,0.991,0.297,557120,0.012,0.96,"B",0.104,-27.352,"Major",0.0419,79.093,0.108,"Classical"
"34779",29,0.99,0.402,286280,0.128,0.923,"A",0.205,-21.305,"Minor",0.038,89.402,0.522,"Classical"
"34780",44,0.991,0.122,243627,0.0143,0.261,"F",0.0599,-31.373,"Major",0.0446,170.533,0.083,"Classical"
"34781",31,0.931,0.333,215213,0.0793,0.866,"C",0.174,-24.473,"Major",0.0414,56.213,0.558,"Classical"
"34782",10,0.971,0.273,187067,0.0338,2.1e-06,"D",0.728,-29.146,"Major",0.0559,166.255,0.138,"Classical"
"34783",26,0.983,0.328,928787,0.166,0.909,"C",0.118,-18.678,"Minor",0.0372,126.898,0.151,"Classical"
"34784",28,0.976,0.412,561120,0.101,0.096,"A",0.0521,-19.788,"Major",0.0478,132.887,0.271,"Classical"
"34785",38,0.862,0.33,386413,0.0797,0.569,"D",0.0934,-21.436,"Major",0.0465,138.162,0.0454,"Classical"
"34786",30,0.855,0.518,178293,0.354,0.0195,"G",0.132,-21.282,"Major",0.0428,100.804,0.933,"Classical"
"34787",36,0.00937,0.529,345783,0.938,0.0203,"G#",0.0488,-4.625,"Minor",0.155,117.988,0.193,"Classical"
"34788",26,0.808,0.141,309507,0.052,0.931,"C",0.117,-24.5,"Major",0.0375,86.669,0.0449,"Classical"
"34789",0,0.995,0.527,224860,0.0188,0.896,"D",0.0773,-30.6,"Major",0.0549,105.338,0.199,"Classical"
"34790",30,0.734,0.388,440693,0.54,0.838,"A",0.0826,-11.207,"Major",0.0302,107.052,0.587,"Classical"
"34791",37,0.98,0.456,357600,0.12,0.937,"D#",0.107,-23.206,"Major",0.0366,135.213,0.145,"Classical"
"34792",37,0.722,0.0813,272560,0.141,0.0755,"C#",0.105,-19.107,"Major",0.0447,82.295,0.0363,"Classical"
"34793",38,0.962,0.352,282387,0.216,0.933,"G",0.113,-16.216,"Major",0.0489,77.944,0.113,"Classical"
"34794",38,0.986,0.154,254667,0.0664,0.909,"D",0.0431,-25.132,"Minor",0.0495,77.82,0.0794,"Classical"
"34795",37,0.99,0.204,167960,0.14,0.937,"F",0.113,-20.427,"Major",0.045,92.831,0.0925,"Classical"
"34796",25,0.99,0.436,296667,0.0673,0.852,"G#",0.0942,-31.379,"Major",0.0414,103.414,0.359,"Classical"
"34797",0,0.984,0.254,224729,0.0436,0.849,"E",0.104,-26.005,"Major",0.0397,67.27,0.0689,"Classical"
"34798",22,0.985,0.337,409760,0.118,0.884,"D#",0.171,-19.068,"Major",0.0405,85.186,0.066,"Classical"
"34799",63,0.994,0.418,85267,0.106,0.0292,"G#",0.179,-22.507,"Minor",0.0448,46.718,0.8,"Classical"
"34800",37,0.742,0.129,245973,0.0323,0.948,"D",0.108,-26.741,"Major",0.0402,82.027,0.0622,"Classical"
"34801",34,0.951,0.266,108120,0.192,0.321,"G",0.128,-18.116,"Minor",0.0492,107.495,0.129,"Classical"
"34802",25,0.978,0.385,186000,0.124,0.684,"D",0.252,-18.885,"Major",0.0381,124.368,0.448,"Classical"
"34803",37,0.92,0.0759,94895,0.022,0.976,"A",0.124,-20.624,"Minor",0.0458,172.663,0.0281,"Classical"
"34804",36,0.975,0.135,569907,0.0157,0.917,"C#",0.0837,-22.789,"Major",0.0367,97.5,0.0553,"Classical"
"34805",49,0.835,0.332,318667,0.23,4.49e-05,"G",0.107,-12.146,"Minor",0.0338,99.573,0.215,"Classical"
"34806",32,0.994,0.251,452107,0.00784,0.95,"B",0.131,-31.625,"Major",0.0491,76.265,0.0604,"Classical"
"34807",31,0.944,0.308,156147,0.256,0.931,"G",0.615,-15.621,"Major",0.0319,49.074,0.254,"Classical"
"34808",41,0.902,0.211,159533,0.17,0.161,"E",0.116,-18.854,"Minor",0.0414,104.848,0.0746,"Classical"
"34809",28,0.992,0.161,318267,0.0637,0.938,"G",0.0636,-26.315,"Major",0.049,73.904,0.0299,"Classical"
"34810",32,0.994,0.368,378387,0.00464,0.863,"C#",0.0811,-31.293,"Major",0.0508,130.109,0.0617,"Classical"
"34811",27,0.982,0.189,65613,0.171,0.95,"C",0.23,-25.817,"Major",0.0431,181.64,0.206,"Classical"
"34812",42,0.993,0.335,146667,0.0231,0.876,"B",0.0987,-29.727,"Major",0.0415,74.866,0.0614,"Classical"
"34813",28,0.978,0.34,833240,0.0317,0.854,"C#",0.104,-30.545,"Minor",0.0456,135.011,0.0388,"Classical"
"34814",32,0.897,0.0946,238654,0.0255,0.589,"D#",0.114,-31.642,"Major",0.0481,87.602,0.0372,"Classical"
"34815",29,0.926,0.154,308493,0.0445,0.858,"D",0.0895,-24.246,"Major",0.0483,91.827,0.0551,"Classical"
"34816",53,0.00347,0.152,363333,0.842,0.912,"A",0.115,-5.783,"Minor",0.0418,95.49,0.283,"Classical"
"34817",31,0.99,0.224,148720,0.27,0.00469,"D",0.301,-15.215,"Major",0.0439,82.032,0.176,"Classical"
"34818",29,0.994,0.131,278413,0.157,0.549,"D",0.116,-20.256,"Minor",0.0488,76.516,0.0507,"Classical"
"34819",42,0.00366,0.417,276987,0.891,4.84e-05,"A",0.232,-4.55,"Minor",0.0497,74.99,0.478,"Classical"
"34820",26,0.972,0.223,564893,0.0126,0.933,"D#",0.109,-30.894,"Major",0.046,65.329,0.0573,"Classical"
"34821",1,0.992,0.161,182666,0.244,0.916,"D#",0.11,-11.886,"Major",0.043,179.839,0.556,"Classical"
"34822",27,0.853,0.306,586053,0.267,0.787,"D",0.118,-19.639,"Minor",0.0567,96.036,0.224,"Classical"
"34823",42,0.993,0.274,208627,0.0362,0.939,"G#",0.0972,-29.165,"Major",0.0401,79.543,0.0695,"Classical"
"34824",40,0.988,0.181,391787,0.0639,0.904,"F#",0.124,-20.17,"Minor",0.0457,76.335,0.0396,"Classical"
"34825",4,0.982,0.131,330227,0.0732,0.81,"G",0.169,-24.912,"Minor",0.0457,87.361,0.036,"Classical"
"34826",43,0.996,0.255,119907,0.00899,0.92,"F",0.104,-35.243,"Minor",0.04,68.704,0.0619,"Classical"
"34827",29,0.909,0.166,784493,0.0663,0.849,"B",0.12,-24.137,"Minor",0.0398,110.627,0.144,"Classical"
"34828",35,0.966,0.587,146284,0.121,0.92,"F",0.116,-24.121,"Major",0.0392,107.416,0.719,"Classical"
"34829",41,0.977,0.299,363493,0.0735,0.000205,"B",0.442,-22.069,"Major",0.0451,82.57,0.0569,"Classical"
"34830",30,0.984,0.314,835133,0.305,0.897,"G",0.649,-17.206,"Minor",0.0354,85.268,0.129,"Classical"
"34831",36,0.887,0.155,128600,0.0256,0.902,"B",0.0775,-20.877,"Minor",0.0403,96.042,0.0684,"Classical"
"34832",38,0.992,0.196,312893,0.0323,0.0033,"C#",0.0906,-31.991,"Major",0.0456,143.42,0.0317,"Classical"
"34833",33,0.991,0.427,181467,0.00765,0.522,"F#",0.0714,-30.186,"Major",0.0446,111,0.0972,"Classical"
"34834",36,0.99,0.424,546865,0.0853,0.91,"C",0.0978,-24.056,"Major",0.0469,130.286,0.318,"Classical"
"34835",19,0.954,0.355,210151,0.0455,0.000245,"A",0.0819,-23.055,"Major",0.0526,145.426,0.499,"Classical"
"34836",25,0.989,0.301,231827,0.00602,0.0199,"F",0.0917,-34.733,"Minor",0.0414,83.628,0.224,"Classical"
"34837",32,0.939,0.234,299267,0.0358,0.715,"C#",0.0707,-26.412,"Minor",0.0371,136.601,0.107,"Classical"
"34838",27,0.995,0.445,216133,0.157,0.71,"E",0.167,-21.018,"Major",0.161,76.335,0.207,"Classical"
"34839",44,0.966,0.527,361413,0.395,0.205,"G",0.073,-11.492,"Major",0.0367,126.023,0.664,"Classical"
"34840",28,0.922,0.271,1142280,0.085,0.866,"F",0.0867,-18.675,"Minor",0.0397,111.755,0.099,"Classical"
"34841",6,0.982,0.618,128683,0.155,2.96e-06,"D#",0.696,-16.459,"Minor",0.215,70.835,0.378,"Classical"
"34842",27,0.967,0.143,85124,0.0089,0.622,"G",0.113,-34.774,"Minor",0.0437,90.514,0.0385,"Classical"
"34843",0,0.872,0.416,47600,0.0626,0,"B",0.143,-25.477,"Major",0.0579,136.936,0.198,"Classical"
"34844",24,0.991,0.302,176413,0.101,0.88,"G#",0.0973,-25.143,"Major",0.0424,65.062,0.17,"Classical"
"34845",33,0.989,0.299,304720,0.00765,0.934,"C#",0.11,-28.581,"Major",0.046,145.033,0.0418,"Classical"
"34846",0,0.967,0.309,181347,0.0662,0.0518,"G#",0.125,-24.138,"Minor",0.0387,53.192,0.347,"Classical"
"34847",29,0.993,0.404,220000,0.0663,0.895,"C",0.11,-21.43,"Minor",0.0428,113.944,0.0365,"Classical"
"34848",0,0.938,0.446,140827,0.131,0,"G",0.478,-27.06,"Minor",0.139,123.672,0.223,"Classical"
"34849",46,0.995,0.402,93227,0.252,0.849,"D",0.14,-22.52,"Minor",0.0485,99.945,0.964,"Classical"
"34850",0,0.98,0.319,123933,0.00922,0.00342,"G",0.105,-29.853,"Minor",0.0346,100.505,0.169,"Classical"
"34851",38,2.65e-05,0.487,466480,0.978,0.000513,"G#",0.242,-4.15,"Major",0.0642,115.01,0.545,"Classical"
"34852",27,0.993,0.376,245867,0.0913,0.873,"A#",0.129,-22.206,"Major",0.0487,134.761,0.407,"Classical"
"34853",0,0.993,0.382,197333,0.155,0.952,"A#",0.223,-15.476,"Major",0.0376,89.883,0.492,"Classical"
"34854",0,0.969,0.341,259613,0.154,0.000235,"A",0.346,-21.79,"Minor",0.0422,92.826,0.187,"Classical"
"34855",36,0.99,0.3,472787,0.109,0.882,"C#",0.0675,-25.884,"Major",0.0379,80.692,0.0773,"Classical"
"34856",32,0.937,0.33,184760,0.212,0.917,"D",0.111,-16.416,"Minor",0.0426,167.064,0.348,"Classical"
"34857",15,0.874,0.326,98311,0.0266,0,"G#",0.297,-28.486,"Major",0.058,94.056,0.0956,"Classical"
"34858",39,0.911,0.228,711733,0.135,0.915,"E",0.149,-17.095,"Minor",0.0351,141.745,0.104,"Classical"
"34859",32,0.984,0.286,93400,0.13,0.888,"A#",0.138,-25.877,"Major",0.0356,107.24,0.727,"Classical"
"34860",43,0.992,0.358,226293,0.0161,0.948,"F",0.0861,-26.069,"Major",0.0471,67.332,0.078,"Classical"
"34861",44,0.986,0.234,380227,0.044,0.0891,"A",0.187,-25.052,"Major",0.0422,67.908,0.0357,"Classical"
"34862",0,0.957,0.347,382893,0.0352,0.679,"B",0.332,-21.916,"Minor",0.0474,114.584,0.199,"Classical"
"34863",32,0.912,0.266,221449,0.358,1.23e-05,"C#",0.0957,-7.864,"Major",0.0294,98.153,0.166,"Classical"
"34864",31,0.993,0.0986,232667,0.0949,0.353,"C#",0.0847,-21.002,"Major",0.0441,174.628,0.0363,"Classical"
"34865",23,0.957,0.314,224400,0.129,0,"G#",0.359,-20.24,"Major",0.0917,100.249,0.149,"Classical"
"34866",28,0.983,0.296,271880,0.132,0.904,"G",0.107,-20.063,"Minor",0.0433,73.488,0.0558,"Classical"
"34867",29,0.994,0.472,58307,0.0306,0.901,"G",0.103,-27.039,"Minor",0.0393,71.91,0.139,"Classical"
"34868",28,0.995,0.41,400198,0.0038,0.914,"D",0.0879,-34.841,"Major",0.0466,73.883,0.331,"Classical"
"34869",26,0.99,0.172,140600,0.106,0.759,"G",0.223,-22.693,"Minor",0.0472,117.344,0.0436,"Classical"
"34870",38,0.817,0.229,217222,0.289,1.38e-05,"E",0.104,-10.974,"Major",0.0353,75.981,0.0771,"Classical"
"34871",0,0.989,0.215,493973,0.0404,0.833,"A#",0.118,-24.241,"Major",0.0329,94.451,0.112,"Classical"
"34872",42,0.994,0.361,107000,0.0437,0.756,"A#",0.118,-27.32,"Minor",0.0643,162.158,0.18,"Classical"
"34873",32,0.959,0.247,578493,0.0225,0.153,"E",0.115,-23.375,"Minor",0.0417,121.886,0.0584,"Classical"
"34874",32,0.929,0.192,523803,0.179,0.544,"C",0.162,-15.586,"Minor",0.0421,166.01,0.0686,"Classical"
"34875",50,0.63,0.125,109667,0.342,0.953,"C",0.143,-13.295,"Major",0.0388,76.679,0.049,"Classical"
"34876",34,0.946,0.397,142347,0.133,0.17,"D",0.103,-18.558,"Minor",0.0462,106.359,0.325,"Classical"
"34877",45,0.928,0.19,282187,0.128,0.855,"G",0.215,-19.325,"Major",0.0316,96.521,0.12,"Classical"
"34878",44,0.906,0.272,330467,0.126,0.848,"G",0.351,-19.434,"Major",0.0378,67.433,0.18,"Classical"
"34879",28,0.996,0.41,357613,0.00936,0.927,"G#",0.129,-30.317,"Major",0.0429,77.148,0.0379,"Classical"
"34880",30,0.993,0.34,333333,0.0458,0.882,"A",0.0964,-28.964,"Major",0.0383,170.569,0.37,"Classical"
"34881",33,0.927,0.251,120280,0.285,0.839,"C",0.0983,-15.201,"Minor",0.0327,91.015,0.184,"Classical"
"34882",55,0.00388,0.457,392400,0.645,0,"B",0.185,-5.97,"Major",0.0267,98.679,0.148,"Classical"
"34883",0,0.985,0.217,472653,0.0596,0.000128,"F",0.196,-24.3,"Major",0.0591,169.992,0.0605,"Classical"
"34884",32,0.992,0.154,274613,0.00713,0.842,"B",0.0852,-30.692,"Major",0.0446,68.683,0.038,"Classical"
"34885",45,0.994,0.479,197933,0.172,0.92,"D",0.138,-22.543,"Major",0.0634,199.596,0.715,"Classical"
"34886",44,0.995,0.373,150320,0.0241,0.9,"G#",0.112,-30.749,"Major",0.0487,64.098,0.0884,"Classical"
"34887",0,0.936,0.285,310280,0.0677,1.83e-06,"E",0.398,-26.124,"Minor",0.0465,69.855,0.156,"Classical"
"34888",36,0.981,0.457,132533,0.0158,0.304,"D",0.0684,-24.725,"Major",0.0388,120.855,0.404,"Classical"
"34889",0,0.959,0.339,93720,0.0911,4.95e-06,"G",0.108,-30.004,"Minor",0.268,176.816,0.321,"Classical"
"34890",30,0.959,0.0639,433120,0.0239,0.837,"E",0.116,-28.011,"Minor",0.0495,70.073,0.0326,"Classical"
"34891",35,0.968,0.148,224480,0.246,0.902,"C",0.067,-16.412,"Minor",0.0332,184.929,0.299,"Classical"
"34892",42,1.04e-05,0.488,319733,0.978,4.07e-05,"A",0.285,-4.546,"Major",0.0616,140.018,0.315,"Classical"
"34893",29,0.99,0.32,374000,0.105,0.899,"A#",0.0973,-27.307,"Major",0.0425,81.04,0.449,"Classical"
"34894",35,0.459,0.0628,67877,0.0255,0.907,"C",0.196,-27.536,"Minor",0.0365,71.607,0.089,"Classical"
"34895",34,0.903,0.414,77851,0.626,0.136,"F",0.715,-10.481,"Major",0.0536,113.267,0.464,"Classical"
"34896",29,0.658,0.106,192440,0.0711,0.595,"B",0.0722,-19.858,"Major",0.0434,65.813,0.0682,"Classical"
"34897",28,0.989,0.517,193360,0.112,0.843,"D#",0.122,-19.26,"Major",0.0476,143.991,0.519,"Classical"
"34898",0,0.982,0.4,121267,0.18,5.08e-05,"G",0.721,-24.788,"Major",0.0856,153.356,0.359,"Classical"
"34899",41,0.983,0.154,644273,0.0573,0.93,"E",0.0552,-24.883,"Major",0.0352,90.05,0.0384,"Classical"
